system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
11_0,2180.5,1538.5,571.0,748.0,937.5,1214.0,1712.0,1890.5,2033.5,2063.0,0.811371,0.4621607,0.13857783,-0.034883723,0.36889938,67.77225,313.0,325.69928,12.076925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.861278075776997,35.18292234441892]}",rif,simple,,
12_0,3168.0,2420.0,945.5,1408.0,1784.5,2053.5,2523.0,2710.5,2719.5,2849.0,0.36890906,0.31774682,0.05827415,-0.07617834,0.20759325,63.744953,953.0,366.9202,18.228848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.647029880514491,34.70537793938098]}",rif,simple,,
14_0,2474.5,1813.5,374.5,653.0,756.0,1192.5,1917.5,2126.5,2233.0,2312.5,0.93215525,0.54747057,0.10366984,-0.051301114,0.49414518,175.90788,636.0,313.3515,28.889515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.588819050103546,34.69271169387489]}",rif,simple,,
15_0,2741.5,2209.5,615.0,949.5,1287.5,1614.5,2178.5,2423.0,2496.5,2634.5,0.5387701,0.4489263,0.060985975,-0.04677358,0.31950316,144.5835,884.0,425.0906,25.487974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.878525729232091,34.8821663872957]}",rif,simple,,
17_0,3688.0,3014.5,1329.5,1773.0,2157.5,2456.5,2709.5,2927.5,2932.5,3091.5,0.3279868,0.24641377,-0.0137884645,-0.114115246,0.15225933,337.911,211.0,389.8688,3.0001366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.097085837858371,34.77948895032084]}",rif,simple,,
18_0,3854.0,3411.6667,1325.7778,1845.1428,2580.5,2802.0,3154.6,3340.75,3504.0,3475.0,0.25526094,0.31011644,0.013351316,-0.047567274,0.15177912,90.0,38.0,253.53049,3.4116237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.103553707904032,35.44999147838765]}",rif,simple,,
19_0,3136.0,2281.0,651.0,1083.0,1240.0,1776.0,2791.0,3138.0,3256.0,3309.0,0.8667985,0.5008066,0.17608814,0.018773466,0.4483986,346.2914,1387.0,214.57475,14.03281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.374840349426276,34.925285520933436]}",rif,simple,,
20_0,494.0,425.5,624.5,495.0,449.0,418.0,388.0,367.0,455.0,382.0,-0.009779952,-0.042105265,0.033503693,-0.04109589,0.006637168,-0.0,0.0,182.31625,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.208023201165281,35.19046819280552]}",rif,simple,,
21_0,3220.0,2301.0,800.0,1233.0,1617.0,2038.0,2744.0,3072.0,3075.0,3224.0,0.53776926,0.4275766,0.14397322,-0.023034154,0.3107417,42.616703,765.0,388.4325,14.78691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.270370856165027,35.3985180126076]}",rif,simple,,
23_0,249.0,227.0,480.0,379.0,286.0,276.0,268.0,258.0,285.0,253.0,0.0015644556,-0.14156626,0.11328125,0.06741573,-0.0017513135,-0.0,0.0,249.52759,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.083611108596578,35.485564763638784]}",rif,simple,,
24_0,4356.0,3067.0,1458.0,2078.0,2970.0,3362.0,3474.0,3715.0,3900.0,3946.0,0.2155572,0.3047842,0.119563654,-0.05523256,0.13537118,36.78839,192.0,344.4075,14.722839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.439613455693145,34.61887017752027]}",rif,simple,,
26_0,127.0,107.0,349.0,248.0,154.0,139.0,131.0,140.0,118.0,113.0,0.057161003,-0.35519126,0.04888889,-0.036734693,-0.13235295,-0.0,0.0,259.57742,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.732459664034257,35.248140034045996]}",rif,simple,,
27_0,4305.5,3350.5,1409.5,2043.5,2716.0,3091.0,3215.5,3567.0,3705.0,3823.0,0.26217428,0.28903192,0.05024449,-0.074964106,0.15402585,163.11401,267.0,311.94348,3.8712258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.83567609017959,34.55607793916031]}",rif,simple,,
29_0,434.0,331.5,552.2857,661.7778,412.625,473.125,298.375,349.7143,303.0,339.0,0.20116262,-0.37187606,-0.04491726,-0.17774762,-0.15318777,31.55116,2.0,266.48883,6.5022397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.117297931751061,35.48260032320119]}",rif,simple,,
30_0,3882.0,3185.0,763.0,1300.0,1808.0,2153.0,2344.0,2500.0,2501.0,2579.0,0.22713864,0.31596947,-0.120295465,-0.21635595,0.16082618,185.5775,921.0,257.0079,22.12761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.439788544468118,34.993737145583346]}",rif,simple,,
32_0,2525.0,1988.0,792.5,1225.0,1553.5,1808.0,2292.5,2530.0,2713.0,2646.0,0.47588754,0.3778568,0.1542225,0.035891563,0.27176842,124.43428,1009.0,291.63712,23.239351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.466468508406467,34.64285519560626]}",rif,simple,,
33_0,2552.0,1823.0,734.0,1110.0,1212.0,1744.0,2377.0,2575.0,2707.0,2731.0,0.83519554,0.4183914,0.19514349,0.029473284,0.38147485,253.27913,376.0,247.86124,21.497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.056931144658229,35.37264653242496]}",rif,simple,,
35_0,3912.0,2964.0,1335.0,2012.0,2281.0,2693.0,3424.0,3721.0,3847.0,3860.0,0.5205079,0.31319338,0.12964323,-0.008377369,0.2555483,235.04254,315.0,377.47073,25.654613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.082802624840871,34.666840213692254]}",rif,simple,,
36_0,3037.0,1841.0,563.5,956.0,1409.5,1877.0,2728.0,3063.0,3360.5,3522.0,0.64243144,0.55704856,0.29212728,0.05056663,0.40901467,-0.0,489.0,371.2785,16.24506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.024052805259454,34.650131549407625]}",rif,simple,,
38_0,3486.0,2213.0,713.0,1081.0,1647.0,2029.0,2663.0,3029.0,3327.0,3446.0,0.53418124,0.50952816,0.20108303,-0.023337737,0.33775634,292.2027,525.0,438.80435,18.916754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.348524285883426,35.28452180305283]}",rif,simple,,
39_0,2776.0,1735.0,428.0,771.0,1046.0,1623.0,2600.0,3002.0,3300.0,3393.0,0.8850322,0.6212233,0.31082425,0.08624095,0.51863784,90.0,332.0,467.7439,9.008899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.3331630945249815,35.23197035893184]}",rif,simple,,
40_0,2874.0,2132.0,885.0,1270.0,1358.0,1952.0,2642.0,2832.0,2965.0,3045.0,0.8974645,0.40023613,0.16342947,0.01558486,0.3717326,273.45743,217.0,247.86124,28.228975,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.082533130255635,35.35054797643562]}",rif,simple,,
41_0,4736.3335,3964.5,1289.8462,1995.0,2644.0,2954.0,3156.3572,3306.0,3464.4285,3440.5,0.21242335,0.26915428,-0.06731409,-0.15509596,0.13431089,90.0,286.0,125.155876,1.1345992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.0075192297498035,35.17914942022561]}",rif,simple,,
42_0,3095.0,2459.5,1043.5,1539.5,1845.5,2166.5,2530.0,2695.5,2755.5,2857.0,0.37896138,0.28311992,0.056759346,-0.058029227,0.1977831,215.01106,1126.0,244.25162,27.197344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.246291432268772,34.55392198247843]}",rif,simple,,
43_0,3350.0,2400.0,740.0,1141.0,1558.0,1868.0,2787.0,3192.0,3296.0,3447.0,0.6124031,0.48568854,0.15730338,-0.008125188,0.3580552,314.5355,1291.0,400.50305,7.8844604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.741083490761805,34.92232108049584]}",rif,simple,,
44_0,3867.5,3245.0,1429.0,2077.5,2570.5,2891.0,3184.5,3419.0,3483.5,3513.5,0.27869353,0.25283223,0.035446238,-0.05223779,0.15080938,296.24994,1137.0,219.04585,12.385589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.061148652211739,34.72397306576225]}",rif,simple,,
45_0,2571.5,1867.5,482.5,825.0,972.0,1463.5,2044.0,2253.5,2282.0,2396.5,0.7283848,0.4689411,0.09989155,-0.059647676,0.40258142,121.6443,804.0,348.36572,15.51959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.5489338514886395,34.745263137995885]}",rif,simple,,
47_0,2905.0,2113.0,728.0,1088.0,1283.0,1739.0,2838.0,3105.0,3290.0,3360.0,0.9074878,0.5029694,0.21784194,0.06214689,0.43888038,175.01405,807.0,398.3496,12.816081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.870171397089781,35.04062920341438]}",rif,simple,,
48_0,2371.0,1925.0,535.0,888.0,1222.0,1698.0,2351.0,2583.0,2619.0,2711.0,0.58801246,0.49358425,0.15272887,0.0496994,0.36370736,272.23468,1549.0,257.0079,22.545744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.406640710484107,34.968404654571174]}",rif,simple,,
49_0,3314.5,2363.5,633.0,1050.0,1055.0,1681.0,3025.0,3403.0,3501.0,3659.0,1.2026747,0.53856295,0.19396368,0.027364096,0.5368745,90.0,247.0,478.95554,2.2592454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.202188726100355,34.85144400457881]}",rif,simple,,
50_0,4404.5,3271.0,1167.0,1885.5,2765.0,3139.0,3268.0,3579.5,3575.0,3693.5,0.17742148,0.3094039,0.044405494,-0.10395388,0.12776025,204.53009,615.0,366.9202,8.101636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.627356775792274,34.74283768672876]}",rif,simple,,
52_0,2440.0,1982.0,810.0,1141.0,1268.0,1673.0,2323.0,2513.0,2701.0,2671.0,0.8459268,0.40603852,0.15353405,0.050768334,0.36104813,84.515884,893.0,301.35358,18.714493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.051541252953512,35.305811875286466]}",rif,simple,,
53_0,2940.5,2236.0,913.0,1187.0,1296.0,1756.5,2549.0,2814.5,2847.0,3180.5,1.0267444,0.41150224,0.120204605,-0.016155507,0.3743664,183.19395,561.0,356.1144,19.630556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.361190531389511,35.45645934843331]}",rif,simple,,
54_0,4099.5,3000.5,690.5,1035.0,1515.5,1918.5,2189.0,2441.5,2575.0,2781.5,0.40811217,0.4265928,-0.07631603,-0.22840662,0.2590148,199.20734,685.0,450.74933,6.8424315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.149637281979364,34.90291747035886]}",rif,simple,,
56_0,1474.5834,679.6667,234.8125,466.0,302.15384,844.0,2518.0,2989.8333,3115.5,3264.875,2.2198973,0.7397738,0.64182514,0.35749167,0.82318056,235.7484,1216.0,483.6948,16.04602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.4212878238971065,35.204481911237785]}",rif,simple,,
57_0,3165.0,2384.0,707.5,1140.0,1346.0,1725.5,2727.0,3071.5,3222.0,3289.5,0.7826123,0.47730398,0.1494827,0.008924378,0.410683,-0.0,726.0,325.50214,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.620619411161377,34.67223010539697]}",rif,simple,,
58_0,2780.0,1970.5,718.5,1019.5,1056.0,1613.0,2571.5,2867.0,2952.0,3103.5,1.2153068,0.48659196,0.19939056,0.030006979,0.4730539,354.40543,1835.0,405.7962,22.128193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.101667245807381,35.24409761526746]}",rif,simple,,
59_0,3688.5,2649.0,662.0,1037.5,1417.5,1804.5,2354.5,2625.0,2868.0,3024.5,0.5658059,0.468698,0.039695486,-0.12514299,0.3384669,168.51006,857.0,498.12524,5.6602635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.17065785962776,34.92232108049584]}",rif,simple,,
60_0,3142.5,2263.0,840.0,1138.5,1418.0,1920.5,2486.5,2742.5,3035.5,3038.0,0.77104586,0.4544801,0.14579599,-0.017319521,0.36319748,302.00632,528.0,332.3266,21.655495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.945090891785348,35.18076638773703]}",rif,simple,,
61_0,2561.0,1741.0,451.5,691.0,826.5,1273.0,1996.5,2246.5,2334.5,2448.0,0.96462613,0.543216,0.1456263,-0.04626698,0.47706422,26.850266,1476.0,212.03877,12.283102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.054950276751314,34.60728191035513]}",rif,simple,,
62_0,2391.0,1695.0,655.1429,911.1667,975.0,1398.1428,2192.6667,2381.3333,2448.7144,2607.3333,1.088048,0.45761967,0.18189341,0.011925157,0.43044314,90.0,1356.0,333.00754,3.4053497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.136701541888042,35.301230467337454]}",rif,simple,,
63_0,2154.0,1740.0,738.0,1012.0,1255.0,1474.0,1767.0,1909.0,1904.0,1981.0,0.41602564,0.3058985,0.04500549,-0.0616067,0.20544477,176.31319,415.0,330.24283,17.129585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.934850097546386,35.233856821028496]}",rif,simple,,
64_0,4103.0,3015.0,1259.0,1919.5,2727.0,3124.0,3473.5,3722.0,3967.0,4009.5,0.2847302,0.3478298,0.13635062,-0.01685254,0.1852405,220.40019,789.0,225.55415,12.00059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.199399374437734,34.6649537515956]}",rif,simple,,
65_0,3840.0,3361.0,1076.0,1680.0,2133.0,2456.0,2720.0,2857.0,2993.0,3074.0,0.27842528,0.28097582,-0.057916272,-0.12395727,0.16777214,323.08975,956.0,216.35179,14.745299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.355167244704059,34.98403534051486]}",rif,simple,,
66_0,2431.5,1620.5,544.0,916.0,1196.5,1581.5,2320.5,2577.5,2707.0,2784.5,0.65029275,0.4943417,0.25106874,0.05361487,0.38696042,247.66226,1157.0,332.97354,27.071793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.4783262701568445,34.734752849171684]}",rif,simple,,
67_0,3242.0,2874.0,1248.0,1898.0,2255.0,2492.0,2599.0,2721.0,2669.0,2691.0,0.1513158,0.1688198,-0.036983583,-0.09693791,0.084077984,85.30491,1126.0,192.40715,21.58038,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.280517244593726,34.78622631495173]}",rif,simple,,
68_0,2896.0,1994.0,474.0,865.0,1077.0,1623.0,2284.0,2551.0,2744.0,2854.0,0.7373496,0.5206428,0.15829463,-0.026950354,0.43627322,241.3373,1501.0,446.66333,3.8614879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.555671216119536,34.91935664005825]}",rif,simple,,
70_0,2717.0,2031.0,486.0,822.0,1051.0,1466.0,2165.0,2353.0,2496.0,2550.0,0.70036834,0.5045208,0.102717035,-0.042394016,0.4073865,285.26895,720.0,342.2857,17.084438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.768841433041098,35.01906963659552]}",rif,simple,,
72_0,3228.0,2421.0,813.0,1330.0,1559.0,2045.0,2700.0,3013.0,3029.0,3258.0,0.584586,0.3897683,0.11155963,-0.03180438,0.32040104,341.1962,793.0,403.7124,17.108795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.335319051206868,35.334378301321465]}",rif,simple,,
73_0,324.5,253.5,456.5,408.0,362.0,385.5,344.0,327.0,364.0,297.0,-0.0056385677,-0.05699482,0.17894737,0.057371095,0.002754821,-0.0,0.0,188.2452,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.209640168676696,35.243558626096984]}",rif,simple,,
75_0,3118.0,2511.5,1083.0,1521.5,1789.0,2126.5,2655.0,2918.5,2936.5,3011.0,0.51698506,0.31740692,0.078010276,-0.029977702,0.24283145,156.79074,493.0,291.63712,16.66896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.450837822462788,34.602969996991355]}",rif,simple,,
76_0,2615.3333,1720.0,547.0833,934.0909,937.0,1525.7142,2904.7144,3291.8333,3427.2,3553.889,1.2584203,0.5716448,0.33167547,0.13435866,0.5705971,17.016624,598.0,400.27985,3.873909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.184941072645261,35.22765844556807]}",rif,simple,,
77_0,3904.5,2797.0,1067.5,1481.0,2002.0,2321.5,2568.0,2816.5,2904.5,3102.5,0.32646048,0.3245924,0.018854687,-0.14686444,0.18393967,46.134953,139.0,317.52472,9.286914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.404579159612483,34.528858986051496]}",rif,simple,,
79_0,3533.0,2830.0,983.0,1451.5,1950.0,2286.5,2600.5,2721.5,2803.5,2967.0,0.29917976,0.31774384,-0.0047040028,-0.11512665,0.17955191,261.11612,893.0,395.39706,22.747538,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.841874465640015,34.8535999612607]}",rif,simple,,
81_0,1535.15,753.2,222.78125,477.8095,348.66238,923.9583,2235.3333,2578.3333,2655.0,2802.0,1.8737825,0.69496423,0.5580072,0.26725772,0.7678418,95.83525,480.0,487.3015,9.046769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.330737643257859,35.1565118750658]}",rif,simple,,
82_0,212.5,193.0,379.0,334.5,287.0,291.0,239.5,253.0,301.5,246.0,-0.044315405,-0.051886793,0.21941355,0.17315175,0.024638912,-0.0,0.0,172.09215,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.1573582191409395,35.23628227229562]}",rif,simple,,
83_0,3010.0,1929.0,727.0,1008.0,1073.0,1466.0,2840.0,2972.0,3028.0,3158.0,1.2174617,0.50049555,0.22170667,0.0029811196,0.476713,67.740074,270.0,271.99542,2.446951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.622236378672793,35.05248696516476]}",rif,simple,,
84_0,3050.0,2234.0,919.0,1336.0,1505.0,1884.0,2770.0,3118.0,3224.0,3262.0,0.8013986,0.41403508,0.18138513,0.027733503,0.3635018,93.357376,544.0,406.53152,15.451494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.263363996948895,34.78460934744032]}",rif,simple,,
85_0,461.0,389.0,602.0,545.0,390.5,418.0,382.0,372.0,397.5,373.5,-0.009867494,-0.15649867,0.0108073745,-0.07396622,0.008883249,-0.0,0.0,188.46378,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.268389988258113,35.18480880651557]}",rif,simple,,
86_0,3516.0,2399.0,872.0,1354.0,1732.0,2246.0,3039.0,3360.0,3521.0,3643.0,0.6065229,0.4445128,0.18952702,0.00071053003,0.3405673,46.778664,334.0,398.0311,10.70843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.249080783931395,34.68489635090305]}",rif,simple,,
87_0,3236.0,2267.0,824.0,1259.0,1590.0,2033.0,2884.0,3314.0,3440.0,3617.0,0.68004704,0.4641413,0.20553707,0.03055722,0.36779323,247.6392,159.0,369.17575,2.4364886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.290582950057717,34.639890755168665]}",rif,simple,,
88_0,3604.0,2820.0,877.5,1351.0,1788.5,2309.5,2935.5,3216.5,3308.0,3485.0,0.5093012,0.42004722,0.079634465,-0.042824075,0.2981458,11.013718,1618.0,252.54344,22.405767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.381308219471936,34.70672541230716]}",rif,simple,,
89_0,3217.0,2346.0,924.0,1464.0,1933.0,2279.0,2626.0,2878.0,2960.0,3052.0,0.33654475,0.3381555,0.11571805,-0.041605957,0.20989168,60.563633,207.0,432.72293,16.512201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.461173022512013,35.40175194763043]}",rif,simple,,
90_0,2331.5,1376.0,245.0,533.0,526.5,1100.0,2130.5,2405.5,2522.5,2657.5,1.2977893,0.6511209,0.29408747,0.03934899,0.65464085,328.6667,445.0,417.866,6.487271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.913829519897989,34.787034798707445]}",rif,simple,,
92_0,5042.0,4203.5,1030.0,1723.5,2678.5,3124.0,3289.5,3463.5,3449.0,3570.0,0.16329688,0.3335911,-0.09859523,-0.18761042,0.1257446,299.51782,283.0,143.45099,16.472973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.086211648638674,35.13279635156505]}",rif,simple,,
94_0,4199.0,3369.0,1537.0,2069.0,2486.0,2710.0,2790.0,2996.0,3039.0,3057.0,0.21505794,0.1898982,-0.051498126,-0.16026527,0.100090496,180.0,82.0,332.49734,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.280072661233518,34.53532685609715]}",rif,simple,,
95_0,3696.0,3028.0,600.0,1022.0,1587.0,2030.0,2488.0,2735.0,2843.0,3021.0,0.39918637,0.47115135,-0.031510815,-0.13044809,0.28352144,285.2516,240.0,190.78511,3.5213673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.263539085723868,35.1166266764509]}",rif,simple,,
96_0,3450.0,2468.0,1202.0,1747.0,2258.0,2571.0,2597.0,2825.0,2884.0,2991.0,0.21097331,0.24551933,0.07772795,-0.089359015,0.12174251,199.16055,207.0,372.21097,6.8405066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.425869231846116,34.68624382382923]}",rif,simple,,
98_0,2554.0,2017.0,526.0,898.0,1047.0,1434.0,2041.0,2233.0,2193.0,2337.0,0.63231075,0.41895828,0.041805226,-0.07604803,0.3537037,197.65375,1103.0,214.57475,21.341532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.383464176153823,34.945497614826124]}",rif,simple,,
99_0,2726.5,2128.5,649.0,1108.0,1540.0,1842.0,2499.0,2786.5,2877.0,2885.0,0.46100268,0.44391468,0.1495355,0.026858214,0.30269414,172.6931,848.0,457.65604,17.227922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.641639988809774,34.82287757854381]}",rif,simple,,
100_0,101.0,99.0,380.0,286.0,205.0,185.0,175.0,160.0,168.0,137.0,0.06374914,-0.2599119,0.25842696,0.24907063,-0.09919571,-0.0,0.0,304.0924,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.828130241792986,35.28667775973472]}",rif,simple,,
101_0,2536.0,1941.5,1026.5,1389.0,1592.5,1858.5,2350.0,2531.0,2581.0,2676.5,0.5568073,0.3002519,0.14140409,0.0087942155,0.23685156,9.9192295,44.0,259.57742,24.708857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.740005512420861,35.222807543033824]}",rif,simple,,
102_0,2033.0,1323.0,417.0,701.0,727.0,1162.0,2120.0,2438.0,2487.0,2604.0,1.1820014,0.56022584,0.3055118,0.10044248,0.5476042,140.87671,576.0,547.11475,20.585735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.333702083695453,34.950079022775135]}",rif,simple,,
104_0,3903.0,2998.5,1060.0,1677.5,2142.5,2622.0,3340.0,3691.0,3873.5,3937.5,0.4929096,0.3956044,0.12732829,-0.0037934803,0.28773272,274.69006,434.0,413.9797,21.601336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.958296126461906,34.8746205389091]}",rif,simple,,
105_0,3075.5,2153.0,432.0,894.0,1007.5,1601.0,2751.0,3160.5,3208.0,3255.5,0.9147406,0.56411505,0.19679165,0.021086974,0.52200216,281.61642,571.0,371.2785,17.826286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.036988545350775,34.6867828129997]}",rif,simple,,
106_0,3147.0,2305.5,724.5,1216.5,1401.0,1960.0,2868.5,3167.0,3328.5,3459.5,0.7646685,0.46468648,0.18157615,0.028028723,0.40754837,330.15463,467.0,232.45255,33.895912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.31150912189585,34.61024635079272]}",rif,simple,,
107_0,2102.0,1324.0,475.0,772.0,821.0,1170.0,2028.0,2287.0,2413.0,2515.0,1.0536069,0.5152276,0.2914102,0.068881504,0.49226964,112.29341,419.0,511.32794,27.115582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.30271020639333,34.91612270503542]}",rif,simple,,
